Id,SalePrice
2735,135991.28773496754
2736,139019.56654870964
2737,123286.24469071938
2738,135852.3235512548
2739,160364.96485641814
2740,136404.3283606728
2741,147445.2544326486
2742,151311.29294633534
2743,154292.268101039
2744,159825.99052372295
2745,140629.3475306015
2746,135157.46510256425
2747,143482.82512744144
2748,125289.7459246467
2749,128232.39205140289
2750,133363.82545198913
2751,133599.4583104642
2752,192881.1916952048
2753,145249.98440820453
2754,208802.2997261093
2755,131837.5610792323
2756,93309.10828764772
2757,68592.71476651431
2758,86892.32453839714
2759,157803.87716998553
2760,123485.64979756786
2761,144260.37642751803
2762,143382.99900469562
2763,186579.4527673904
2764,144695.0288399609
2765,281924.85484229383
2766,136900.4714999148
2767,86691.79506818952
2768,129900.13964550989
2769,132216.46911282485
2770,139478.18052879113
2771,108924.41168148073
2772,112051.33220069465
2773,163731.46898305486
2774,142928.18772757624
2775,119567.19799884188
2776,137148.84356819562
2777,141905.35492181
2778,100800.62469792692
2779,123935.42443250418
2780,95635.33603333808
2781,96129.97009671258
2782,92781.52265318694
2783,96686.76276980957
2784,122170.2148969528
2785,136736.45721968924
2786,68489.1246762312
2787,124990.6909874373
2788,75113.80468477523
2789,169607.49855935603
2790,94781.91703154444
2791,109644.0328236128
2792,58097.20405255129
2793,166640.01164803517
2794,97957.3475285168
2795,123426.86822087753
2796,98052.88109227967
2797,206736.76945934613
2798,107355.19451562861
2799,117258.13158281447
2800,64780.16438739518
2801,109112.21499265893
2802,131923.48630837043
2803,172397.4370375299
2804,130608.28888658987
2805,99771.19399561096
2806,81594.91825271679
2807,155978.10445431466
2808,148521.45223303925
2809,133998.1875224358
2810,129146.64766195737
2811,161072.97394499826
2812,159847.69456026543
2813,158655.92087634388
2814,156447.9863081387
2815,105365.45113056527
2816,244589.33202097547
2817,153894.8437035374
2818,131002.67881250753
2819,165965.9899577589
2820,138075.56398470674
2821,110711.22898898192
2822,197802.7283916464
2823,321012.2941673909
2824,182839.04202682193
2825,146171.59542275526
2826,134366.82622843914
2827,137631.15070379377
2828,219454.60249345918
2829,218041.65374070735
2830,233877.98394749296
2831,174987.66469648137
2832,256510.20677341754
2833,293383.05086387
2834,215150.36559951026
2835,217706.03191643307
2836,191590.59638555234
2837,153300.54837572903
2838,148760.04335093216
2839,175153.88358919832
2840,200358.6454353267
2841,205313.88594929522
2842,231508.66938398418
2843,149436.22698423336
2844,168551.77817046887
2845,123542.08390591353
2846,210303.91149636707
2847,203521.22759995415
2848,215490.51521824035
2849,202300.76411736791
2850,278634.79179891373
2851,222510.3999162899
2852,234304.86509598963
2853,235973.2310430697
2854,138917.52591842986
2855,202571.58343444602
2856,201293.82896605416
2857,187339.78437375228
2858,203256.27703257964
2859,115046.72748200562
2860,125836.56350892225
2861,123971.8114052416
2862,196284.5206810562
2863,126291.00300605358
2864,244171.8778123394
2865,138368.75501632696
2866,138784.70666796056
2867,98258.9161305444
2868,97605.87040093
2869,106832.28453692145
2870,120719.46524809043
2871,82436.7070455933
2872,50157.97442968519
2873,98310.17961180981
2874,145358.87335900095
2875,118077.93083982446
2876,165603.08234030797
2877,145367.00376923857
2878,165333.64484179002
2879,140841.1877910297
2880,103136.41279025371
2881,147501.26486396647
2882,177269.7696998908
2883,191816.18762715667
2884,197389.05930319757
2885,188579.28143838074
2886,236862.9719655943
2887,95825.74908466978
2888,139029.03981227128
2889,54972.65031951026
2890,79684.52442748092
2891,136703.4226999706
2892,47637.973082208286
2893,79441.86023372233
2894,56228.664565553896
2895,330074.9205553281
2896,281623.77607124706
2897,207353.9638964461
2898,148277.8244143513
2899,210372.76148212852
2900,158630.87348598448
2901,209773.00282461965
2902,189943.61122562966
2903,340738.7433639969
2904,352674.29666144145
2905,90792.20048960838
2906,195993.38632227268
2907,110497.95225786802
2908,129159.63628304943
2909,150325.83316655798
2910,78210.51046093102
2911,81194.1317789264
2912,145498.28711607278
2913,82322.2157614168
2914,76439.81706367437
2915,84324.4499453442
2916,82469.1725832459
2917,167897.11883673494
2918,116225.80991675903
2919,221632.26982148518
